listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
suzuki-jimny-2018-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-jimny-2018-for-sale-colombo,2026-07-18T17:04:30,18 Jul 9:55 am,Suzuki Jimny 2018 for Sale in Battaramulla | ikman,Suzuki,Jimny,,2018.0,6575000.0,"Rs 6,575,000",True,69500.0,"69,500 km",petrol,automatic,650.0,suv,used,Battaramulla,,Suzuki Jimny Land Venture 2018 # LAND VENTURE HIGHEST SPEC # CBA- XXXX REGISTRATION # 2018 REGISTERED # 650CC TURBO ENGINE # SELECTABLE 4WD # LAND VENTURE LEATHER MIX INTERIOR # LAND VENTURE FRONT NICKEL SHELL # LAND VENTURE FRONT CUFF PLATE # LAND VENTURE ALLOYS # LAND VENTURE SPAREWHEEL COVER # LAND VENTURE ALLOYS # SERVICE RECORDS AVAILABLE # SECOND OWNER # ABS Breaks # USB Audio Video Player # Winker Mirrors # Multifunction Steering Wheel # Rear Wiper # Power Shutters # Power Mirrors # Dual Airbags # Brandnew Tyres #Can Be Seen At Battaramulla,4c1029697ee35871,True,False,,,Jimny,suzuki,jimny,suzuki|jimny,battaramulla,8.0,False,13,15.698785136028102,8687.5,pre_ban,other,2,train
suzuki-jimny-xc-2024-white-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/suzuki-jimny-xc-2024-white-for-sale-colombo-2,2026-07-18T17:02:19,14 Jul 3:00 pm,Suzuki Jimny XC 2024 White for Sale in Dehiwala | ikman,Suzuki,Jimny,XC 2024 White,2024.0,12200000.0,"Rs 12,200,000",True,5000.0,"5,000 km",petrol,automatic,650.0,suv,reconditioned,"Dehiwala, Colombo",,,,True,False,351.0,,Jimny XC 2024 White,suzuki,jimny xc 2024 white,suzuki|jimny,colombo,2.0,False,1,16.316946509703484,2500.0,post_ban,other,6,train
suzuki-maruti-2005-for-sale-gampaha-688,ikman,https://ikman.lk/en/ad/suzuki-maruti-2005-for-sale-gampaha-688,2026-07-18T17:03:13,11 Jul 12:49 pm,Suzuki Maruti 2005 for Sale in Kadawatha | ikman,Suzuki,Maruti,,2005.0,2125000.0,"Rs 2,125,000",True,176400.0,"176,400 km",petrol,manual,800.0,car,used,"Kadawatha, Gampaha",,Maruti 800 Accident free 100% Tyre 75% Good condition,b8932cbe9540d14b,True,False,468.0,,Maruti,suzuki,maruti,suzuki|maruti,gampaha,21.0,False,35,14.569282360340654,8400.0,pre_ban,suzuki|maruti,0,train
suzuki-maruti-2005-for-sale-jaffna-3,ikman,https://ikman.lk/en/ad/suzuki-maruti-2005-for-sale-jaffna-3,2026-07-18T17:03:53,14 Jul 9:37 am,Suzuki Maruti 2005 for Sale in Jaffna City | ikman,Suzuki,Maruti,,2005.0,2850000.0,"Rs 2,850,000",True,45000.0,"45,000 km",petrol,manual,800.0,car,used,"Jaffna City, Jaffna",,தனி பாவனை நல்ல நிலையில் உள்ளது,dd10ff285211c496,False,False,385.0,,Maruti,suzuki,maruti,suzuki|maruti,jaffna,21.0,False,9,14.862829552244833,2142.8571428571427,pre_ban,suzuki|maruti,0,test
suzuki-maruti-2010-for-sale-kegalle-28,ikman,https://ikman.lk/en/ad/suzuki-maruti-2010-for-sale-kegalle-28,2026-07-18T17:02:53,15 Jul 10:02 am,Suzuki Maruti 2010 for Sale in Rambukkana | ikman,Suzuki,Maruti,,2010.0,2375000.0,"Rs 2,375,000",False,83000.0,"83,000 km",petrol,tiptronic,800.0,car,used,"Rambukkana, Kegalle",,SUZUKI MARUTI CAR 🚘 2010 6th owner Mileage - 83000km Orginal paint 💯 Accident free ✅ Running 💯 A/C 💯 New battery 🔋 Engine room 💯 Diky room 💯 DVD ✅ Spoiler ✅ Tv ✅ Seat cover ✅ Sport Aloville Reverse camera Two keys are available 🔑 Super condition car 🚙,547e7a801be9c646,False,False,407.0,,Maruti,suzuki,maruti,suzuki|maruti,kegalle,16.0,False,16,14.68050799545088,5187.5,pre_ban,suzuki|maruti,0,train
suzuki-maruti-2011-for-sale-kalutara-166,ikman,https://ikman.lk/en/ad/suzuki-maruti-2011-for-sale-kalutara-166,2026-07-18T17:03:12,17 Jul 12:07 pm,Suzuki Maruti 2011 for Sale in Matugama | ikman,Suzuki,Maruti,,2011.0,2575000.0,"Rs 2,575,000",False,60000.0,"60,000 km",petrol,manual,800.0,car,used,"Matugama, Kalutara",,🎈SUZUKI MARUTI 2011 🎈ඔරිජිනල්ම වාහනයක් හොයන අයට 👌එන්ජින් රනින් 100% 🤟ටයර් බැට්රි හොදයි. 👌අනතුරු කිසිවත් නොමැත 100% ඔරිජිනල් බොඩියක් 🤟එන්ජිම් රුම් ඩිකි රුම් මඩ බොක්කු ගම් මුට්ටු 100% ඔරිජිනල් 👌රැක් සද්ද සිවි ජොයින්ට් සද්ද නැහැ රනින් පැත්ත හොදටම හොදයි. 🤟AC සුපිරියටම තිනව 🎈ඇලොවිල් රිවස් කැමරා සෙන්ටර් ලොක් 🎈දිරුම් මලකඩ කිසිම දෙයක් නැහැ. 📞📞,bc56157cec11a752,False,False,95.0,,Maruti,suzuki,maruti,suzuki|maruti,kalutara,15.0,False,12,14.761360092079974,4000.0,pre_ban,suzuki|maruti,0,test
suzuki-maruti-2011-for-sale-matara-53,ikman,https://ikman.lk/en/ad/suzuki-maruti-2011-for-sale-matara-53,2026-07-18T17:01:35,15 Jul 9:26 pm,Suzuki Maruti 2011 for Sale in Akuressa | ikman,Suzuki,Maruti,Suzuki maruti,2011.0,2775000.0,"Rs 2,775,000",True,95000.0,"95,000 km",petrol,manual,800.0,car,used,"Akuressa, Matara",,Suzuki Maruti 800 Cc 2011 Original gammuttu 80000km (Original millage) Engine 💯 Company original paint 💯 Ac 💯 Tayar 80% Original body💯 Running 💯 2nd owner Niwase thani pawichchiya Hayar duwa nomatha Reverse camera Led monitor Original seat and carpet Central lock Remote key Petral 20k withara wada karanawa Mila ganan sacachcha kara gatha haka Akuresse thiyenne Call ekak denna,fd9017ce5bb98860,False,False,169.0,,Maruti Suzuki maruti,suzuki,maruti suzuki maruti,suzuki|maruti,matara,15.0,False,19,14.836161305162673,6333.333333333333,pre_ban,suzuki|maruti,0,train
suzuki-maruti-800-2006-for-sale-colombo-342,ikman,https://ikman.lk/en/ad/suzuki-maruti-800-2006-for-sale-colombo-342,2026-07-18T17:04:13,15 Jul 9:49 am,Suzuki Maruti 800 2006 for Sale in Nugegoda | ikman,Suzuki,Maruti,800,2006.0,2365000.0,"Rs 2,365,000",True,96000.0,"96,000 km",petrol,manual,800.0,car,used,"Nugegoda, Colombo",,Maruti 800 3වන අයිතිය වර්ෂය 2006 අලුත්ම ටයර් Ac පද්ධතිය සුපිරියටම ඇත දිරැම් අනතුරු නොමති හොඳම තත්ත්වයෙ වාහනයක් සොයන්නෙකුට පරික්ෂා කීරිම නුගේගොඩ,f84c531962e7f2aa,False,False,386.0,,Maruti 800,suzuki,maruti 800,suzuki|maruti,colombo,20.0,False,19,14.67628857990817,4800.0,pre_ban,suzuki|maruti,0,train
suzuki-maruti-800-2012-for-sale-gampaha-77,ikman,https://ikman.lk/en/ad/suzuki-maruti-800-2012-for-sale-gampaha-77,2026-07-18T17:02:18,10 Jul 10:52 pm,Suzuki Maruti 800 2012 for Sale in Wattala | ikman,Suzuki,Maruti,Maruti 800,2012.0,2565000.0,"Rs 2,565,000",False,93200.0,"93,200 km",petrol,manual,800.0,car,used,"Wattala, Gampaha",,Maruti 800 * Registered - 2012 * Manufactured - 2011 * A/C working perfectly * Original engine Room/ Dicky Room * Good condition * Leasing facilities can be arrange Metro Cars - Wattala,db3159b586095397,True,False,550.0,,Maruti Maruti 800,suzuki,maruti maruti 800,suzuki|maruti,gampaha,14.0,False,18,14.757469036587008,6657.142857142857,pre_ban,suzuki|maruti,0,train
suzuki-maruti-800-ac-2005-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/suzuki-maruti-800-ac-2005-for-sale-colombo-1,2026-07-18T17:01:57,12 Jul 11:16 am,Suzuki Maruti 800 AC 2005 for Sale in Boralesgamuwa | ikman,Suzuki,Maruti,800 AC,2005.0,2490000.0,"Rs 2,490,000",True,22000.0,"22,000 km",petrol,automatic,800.0,car,used,"Boralesgamuwa, Colombo",,,,True,False,273.0,,Maruti 800 AC,suzuki,maruti 800 ac,suzuki|maruti,colombo,21.0,False,4,14.727793268440891,1047.6190476190477,pre_ban,suzuki|maruti,0,train
suzuki-maruti-vxi-2010-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-maruti-vxi-2010-for-sale-colombo,2026-07-18T17:02:56,17 Jul 3:55 pm,Suzuki Maruti VXi 2010 for Sale in Malabe | ikman,Suzuki,Maruti,VXi,2010.0,4295000.0,"Rs 4,295,000",True,88000.0,"88,000 km",petrol,manual,998.0,car,used,"Malabe, Colombo",,,,True,False,74.0,,Maruti VXi,suzuki,maruti vxi,suzuki|maruti,colombo,16.0,False,17,15.272962113400492,5500.0,pre_ban,suzuki|maruti,1,train
suzuki-maruti-wagon-r-2006-for-sale-colombo-3,ikman,https://ikman.lk/en/ad/suzuki-maruti-wagon-r-2006-for-sale-colombo-3,2026-07-18T17:02:16,15 Jul 3:18 pm,Suzuki Maruti Wagon -R 2006 for Sale in Malabe | ikman,Suzuki,Maruti,Wagon -R,2006.0,3365000.0,"Rs 3,365,000",False,133000.0,"133,000 km",petrol,manual,1000.0,car,used,"Malabe, Colombo",,,,True,False,265.0,,Maruti Wagon -R,suzuki,maruti wagon r,suzuki|maruti,colombo,20.0,False,26,15.028938521060965,6650.0,pre_ban,suzuki|maruti,1,train
suzuki-omni-1998-for-sale-trincomalee,ikman,https://ikman.lk/en/ad/suzuki-omni-1998-for-sale-trincomalee,2026-07-18T17:02:32,27 May 9:30 am,Suzuki Omni 1998 | Trincomalee City | ikman,Suzuki,Omni,,1998.0,1275000.0,"Rs 1,275,000",False,56000.0,"56,000 km",unknown,unknown,800.0,van,used,"Trincomalee City, Trincomalee",,,a76282d796bc6942,False,False,3630.0,,Omni,suzuki,omni,suzuki|omni,trincomalee,28.0,False,11,14.058456736574664,2000.0,pre_ban,other,0,val
suzuki-omni-2004-for-sale-kandy,ikman,https://ikman.lk/en/ad/suzuki-omni-2004-for-sale-kandy,2026-07-18T17:03:53,29 Jun 8:52 pm,Suzuki Omni 2004 | Kandy City | ikman,Suzuki,Omni,,2004.0,1660000.0,"Rs 1,660,000",False,176000.0,"176,000 km",unknown,unknown,800.0,van,used,"Kandy City, Kandy",,,,,False,2642.0,,Omni,suzuki,omni,suzuki|omni,kandy,22.0,False,35,14.322328160332725,8000.0,pre_ban,other,0,val
suzuki-omni-2010-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-omni-2010-for-sale-colombo,2026-07-18T17:01:45,24 Jun 11:21 am,Suzuki Omni 2010 | Dehiwala | ikman,Suzuki,Omni,,2010.0,2500000.0,"Rs 2,500,000",True,51735.0,"51,735 km",unknown,unknown,800.0,van,used,"Dehiwala, Colombo",,Contact for more details: Manufacturer: Suzuki Vehicle Type: Omni E Body Type: Van Fuel Type: petrol ⛽️ Steering Wheel: Right-Hand Drive Transmission: Manual 🕹️ Mileage: 150000km Model Year: 2010 Color: Pearl Blue,f4bcf26538f2449f,False,False,1282.0,,Omni,suzuki,omni,suzuki|omni,colombo,16.0,False,10,14.73180128983843,3233.4375,pre_ban,other,0,val
suzuki-omni-2010-for-sale-kandy,ikman,https://ikman.lk/en/ad/suzuki-omni-2010-for-sale-kandy,2026-07-18T17:03:11,01 Jun 6:09 am,Suzuki Omni 2010 | Pallekele | ikman,Suzuki,Omni,,2010.0,2650000.0,"Rs 2,650,000",True,150000.0,"150,000 km",unknown,unknown,800.0,van,used,"Pallekele, Kandy",,"Contact for more details: Manufacturer: Suzuki Vehicle Type: Omni E Body Type: Van Fuel Type: petrol ⛽️ Steering Wheel: Right-Hand Drive Transmission: Manual 🕹️ Mileage: 150000km Model Year: 2011 Current Tires: 12” Brand new alloy wheels Tires 💯 Vehicle inspection:- 2026/09 Repair History: Newly painted Accessories:CD, RADIO, Bluetooth Comfort Features: Good for family use Interior: Adjustable Seats Privacy tinted 7 seater Color: Dark Blue |✅ Finance can be arranged| Please inspect the vehicle Slightly negotiable Perfect 🤩 just buy and ride No claims, refunds, or returns are accepted.",67012698510441f5,False,False,2709.0,,Omni,suzuki,omni,suzuki|omni,kandy,16.0,False,30,14.790070197962406,9375.0,pre_ban,other,0,train
suzuki-s-cross-2018-for-sale-colombo-80,ikman,https://ikman.lk/en/ad/suzuki-s-cross-2018-for-sale-colombo-80,2026-07-18T17:04:03,18 Jul 12:35 am,Suzuki S-Cross 2018 for Sale in Colombo 5 | ikman,Suzuki,S-Cross,,2018.0,9500000.0,"Rs 9,500,000",True,114000.0,"114,000 km",petrol,automatic,1000.0,suv,used,"Colombo 5, Colombo",,* Suzuki scross (SX4) * First Owner * YOM 2018 YOR-2019 * Color-White * Excellent running conditions * No errors * Excellent interior and exterior conditions * Carefully maintained (Sterling maintained -full records) and personally used * New tires and new battery * Selling due to upgrade * Price Rs.9500000/- (Negotiable after inspection),a8b83517fef0f11c,True,False,337.0,,S-Cross,suzuki,s cross,suzuki|s,colombo,8.0,False,22,16.06680235657077,14250.0,pre_ban,other,5,test
suzuki-s-cross-jeep-used-2017-for-sale-colombo-14,ikman,https://ikman.lk/en/ad/suzuki-s-cross-jeep-used-2017-for-sale-colombo-14,2026-07-18T17:02:29,17 Jul 12:06 pm,Suzuki S-Cross Jeep Used 2017 for Sale in Colombo 8 | ikman,Suzuki,S-Cross,Jeep Used,2017.0,9800000.0,"Rs 9,800,000",False,65000.0,"65,000 km",petrol,automatic,1000.0,suv,used,"Colombo 8, Colombo",,,,True,False,136.0,,S-Cross Jeep Used,suzuki,s cross jeep used,suzuki|s,colombo,9.0,False,13,16.0978929436408,7222.222222222223,pre_ban,other,5,train
suzuki-s-cross-sx-4-2018-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-s-cross-sx-4-2018-for-sale-colombo,2026-07-18T17:02:57,13 Jul 8:21 pm,Suzuki S-Cross SX-4 2018 for Sale in Dehiwala | ikman,Suzuki,S-Cross,SX-4,2018.0,8950000.0,"Rs 8,950,000",True,90000.0,"90,000 km",petrol,automatic,1000.0,car,used,"Dehiwala, Colombo",,,,True,False,312.0,,S-Cross SX-4,suzuki,s cross sx 4,suzuki|s,colombo,8.0,False,18,16.007164090251038,11250.0,pre_ban,other,4,val
suzuki-smile-smile-hybrid-x-2024-for-sale-gampaha-2,ikman,https://ikman.lk/en/ad/suzuki-smile-smile-hybrid-x-2024-for-sale-gampaha-2,2026-07-18T17:04:26,18 Jul 7:34 am,Suzuki Smile SMILE-HYBRID-X 2024 for Sale in Gampaha City | ikman,Suzuki,Smile,SMILE-HYBRID-X,2024.0,7850000.0,"Rs 7,850,000",True,14500.0,"14,500 km",hybrid,automatic,660.0,car,reconditioned,Gampaha City,,,,True,False,,,Smile SMILE-HYBRID-X,suzuki,smile smile hybrid x,suzuki|smile,gampaha city,2.0,False,2,15.876024089758591,7250.0,post_ban,other,3,train
suzuki-spacia-2016-for-sale-colombo-953,ikman,https://ikman.lk/en/ad/suzuki-spacia-2016-for-sale-colombo-953,2026-07-18T17:01:59,17 Jul 9:43 am,Suzuki Spacia 2016 for Sale in Athurugiriya | ikman,Suzuki,Spacia,,2016.0,6600000.0,"Rs 6,600,000",True,210000.0,"210,000 km",petrol,automatic,660.0,car,used,"Athurugiriya, Colombo",,**Suzuki Spacia 2016 for Sale** Suzuki Spacia 2016 model available for sale. This is a fuel-efficient and comfortable kei car suitable for daily use and family use. **Vehicle Details:** Suzuki Spacia 2016 first owner Mileage: 200000 km Automatic transmission Petrol A/C working Good running condition Spacious and comfortable interior Fuel efficient All documents available Vehicle can be inspected by appointment. Serious buyers only. **Price:** Rs. 6600000 negotiable **Location:** [Athurugiriya] **Contact:** [`],8df2513142a72e2d,True,False,78.0,,Spacia,suzuki,spacia,suzuki|spacia,colombo,10.0,False,42,15.702580206996654,21000.0,pre_ban,suzuki|spacia,2,train
suzuki-spacia-2017-for-sale-kegalle,ikman,https://ikman.lk/en/ad/suzuki-spacia-2017-for-sale-kegalle,2026-07-18T17:03:41,14 Jul 10:12 am,Suzuki Spacia 2017 for Sale in Mawanella | ikman,Suzuki,Spacia,,2017.0,6800000.0,"Rs 6,800,000",True,143000.0,"143,000 km",petrol,automatic,660.0,van,used,"Mawanella, Kegalle",,"Price negotiable after inspection Contact: - Air condition - Power steering - Power shutter - Power mirror - Retractable mirror - Dual airbags - Alloy wheels - Push start - Safety - Full options - Single side auto door - Auto brake (listed as ""AUTO BREKA"") - Fog lamps - Reverse camera",0033b67b1a88bcf7,False,False,279.0,,Spacia,suzuki,spacia,suzuki|spacia,kegalle,9.0,False,28,15.732433170146335,15888.888888888889,pre_ban,suzuki|spacia,2,train
suzuki-spacia-2023-for-sale-colombo-35,ikman,https://ikman.lk/en/ad/suzuki-spacia-2023-for-sale-colombo-35,2026-07-18T17:01:37,16 Jul 9:55 am,Suzuki Spacia 2023 for Sale in Boralesgamuwa | ikman,Suzuki,Spacia,,2023.0,7950000.0,"Rs 7,950,000",True,10000.0,"10,000 km",hybrid,automatic,660.0,car,reconditioned,"Boralesgamuwa, Colombo",,,,True,False,42.0,,Spacia,suzuki,spacia,suzuki|spacia,colombo,3.0,False,2,15.888682486630515,3333.3333333333335,post_ban,suzuki|spacia,3,train
suzuki-spacia-2024-for-sale-colombo-57,ikman,https://ikman.lk/en/ad/suzuki-spacia-2024-for-sale-colombo-57,2026-07-18T17:02:26,17 Jul 6:50 pm,Suzuki Spacia 2024 for Sale in Kalubowila | ikman,Suzuki,Spacia,,2024.0,9650000.0,"Rs 9,650,000",True,2270.0,"2,270 km",petrol,automatic,660.0,van,reconditioned,"Kalubowila, Colombo",,,,True,False,113.0,,Spacia,suzuki,spacia,suzuki|spacia,colombo,2.0,False,0,16.082468473315167,1135.0,post_ban,suzuki|spacia,5,train
suzuki-spacia-2025-for-sale-gampaha-8,ikman,https://ikman.lk/en/ad/suzuki-spacia-2025-for-sale-gampaha-8,2026-07-18T17:04:19,12 Jul 11:32 am,Suzuki Spacia 2025 for Sale in Kadawatha | ikman,Suzuki,Spacia,,2025.0,8650000.0,"Rs 8,650,000",True,900.0,900 km,hybrid,automatic,660.0,van,new,"Kadawatha, Gampaha",,Duel AC action grade 5 push start 4 way camara multifunction duel power doors lane departure parking sensor warning R&R Auto trading 441 kandy road Ranmuthugala Kadawatha,60bc1121cfd39210,True,False,138.0,,Spacia,suzuki,spacia,suzuki|spacia,gampaha,1.0,False,0,15.973069878908062,900.0,post_ban,suzuki|spacia,4,val
suzuki-spacia-custom-2015-for-sale-colombo-116,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-2015-for-sale-colombo-116,2026-07-18T17:02:11,16 Jul 5:51 pm,Suzuki Spacia Custom 2015 for Sale in Piliyandala | ikman,Suzuki,Spacia,Custom,2015.0,6750000.0,"Rs 6,750,000",True,86000.0,"86,000 km",hybrid,automatic,650.0,car,used,"Piliyandala, Colombo",,,,True,False,152.0,,Spacia Custom,suzuki,spacia custom,suzuki|spacia,colombo,11.0,False,17,15.725053062848712,7818.181818181818,pre_ban,suzuki|spacia,2,train
suzuki-spacia-custom-hybrid-2015-for-sale-kurunegala-3,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-hybrid-2015-for-sale-kurunegala-3,2026-07-18T17:02:27,15 Jul 7:47 pm,Suzuki Spacia Custom Hybrid 2015 for Sale in Kurunegala City | ikman,Suzuki,Spacia,Custom Hybrid,2015.0,5975000.0,"Rs 5,975,000",True,138000.0,"138,000 km",hybrid,automatic,650.0,car,reconditioned,"Kurunegala City, Kurunegala",,,,True,False,202.0,,Spacia Custom Hybrid,suzuki,spacia custom hybrid,suzuki|spacia,kurunegala,11.0,False,27,15.603094655781849,12545.454545454546,pre_ban,suzuki|spacia,2,train
suzuki-spacia-custom-turbo-hud-2026-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-turbo-hud-2026-for-sale-colombo,2026-07-18T17:02:40,18 Jul 7:15 am,Suzuki Spacia CUSTOM TURBO/HUD 2026 for Sale in Kohuwala | ikman,Suzuki,Spacia,CUSTOM TURBO/HUD,2026.0,10675000.0,"Rs 10,675,000",True,0.0,0 km,hybrid,automatic,660.0,car,new,"Kohuwala, Colombo",,,,True,False,7472.0,,Spacia CUSTOM TURBO/HUD,suzuki,spacia custom turbo hud,suzuki|spacia,colombo,0.0,False,0,16.18341511707896,,post_ban,suzuki|spacia,5,train
suzuki-spacia-custom-xs-2024-for-sale-gampaha-21,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-xs-2024-for-sale-gampaha-21,2026-07-18T17:03:49,17 Jul 10:43 pm,Suzuki Spacia Custom XS - 2024 for Sale in Gampaha City | ikman,Suzuki,Spacia,Custom XS - 2024,2024.0,9875000.0,"Rs 9,875,000",True,15500.0,"15,500 km",hybrid,automatic,650.0,van,reconditioned,"Gampaha City, Gampaha",,Vehicle Details Condition: Brand New / Unregistered Transmission: Automatic (CVT) Fuel Type: Petrol Hybrid Engine : 650cc VVT Features ✅ Dual Power Sliding Doors ✅ Smart Key with Push Start ✅ 360° Around View Camera & 4WAY camera ✅ Reverse Camera ✅ Adaptive Cruise Control ✅ Lane Keep Assist ✅ Collision Mitigation Brake ✅ Head-Up Display (HUD) ✅ Full LED Headlights & DRLs ✅ Auto High Beam ✅ Automatic Climate Control ✅ Multifunction Steering Wheel ✅ Front Seat Heaters ✅ Alloy Wheels ✅ Power Retractable Mirrors ✅ Power Windows ✅ ABS + EBD ✅ Multiple Airbags ✅ ISOFIX Child Seat Mounts ✅ Excellent Fuel Economy (Hybrid) Dual Air Condition 🔹 Genuine Mileage Vehicle 🔹 High Auction Grade Japanese Import - 4.5 🔹 Fuel Efficient Hybrid System 🔹 Spacious Luxury Cabin 🔹 Ideal Family Vehicle with Advanced Safety Features 💯 Excellent condition vehicle with the latest technology and safety package.,,True,False,23.0,,Spacia Custom XS - 2024,suzuki,spacia custom xs 2024,suzuki|spacia,gampaha,2.0,False,3,16.105516868751458,7750.0,post_ban,suzuki|spacia,5,train
suzuki-spacia-custom-xs-2025-for-sale-colombo-36,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-xs-2025-for-sale-colombo-36,2026-07-18T17:04:14,11 Jul 7:25 am,Suzuki Spacia Custom XS 2025 for Sale in Dehiwala | ikman,Suzuki,Spacia,Custom XS,2025.0,9650000.0,"Rs 9,650,000",True,6000.0,"6,000 km",petrol,automatic,660.0,car,used,"Dehiwala, Colombo",,,,True,False,233.0,,Spacia Custom XS,suzuki,spacia custom xs,suzuki|spacia,colombo,1.0,False,1,16.082468473315167,6000.0,post_ban,suzuki|spacia,5,train
suzuki-spacia-custom-xs-hybrid-2024-for-sale-galle-2,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-xs-hybrid-2024-for-sale-galle-2,2026-07-18T17:03:58,18 Jul 2:07 pm,Suzuki Spacia Custom Xs Hybrid 2024 for Sale in Galle City | ikman,Suzuki,Spacia,Custom Xs Hybrid,2024.0,9300000.0,"Rs 9,300,000",False,8700.0,"8,700 km",hybrid,automatic,660.0,van,reconditioned,"Galle City, Galle",,,,True,False,144.0,,Spacia Custom Xs Hybrid,suzuki,spacia custom xs hybrid,suzuki|spacia,galle,2.0,False,1,16.045524958123483,4350.0,post_ban,suzuki|spacia,5,train
suzuki-spacia-custom-xs-turbo-2025-for-sale-colombo-51,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-xs-turbo-2025-for-sale-colombo-51,2026-07-18T17:03:51,11 Jul 7:26 am,Suzuki Spacia Custom XS Turbo 2025 for Sale in Dehiwala | ikman,Suzuki,Spacia,Custom XS Turbo,2025.0,10500000.0,"Rs 10,500,000",True,4600.0,"4,600 km",hybrid,automatic,660.0,car,reconditioned,"Dehiwala, Colombo",,,,True,False,163.0,,Spacia Custom XS Turbo,suzuki,spacia custom xs turbo,suzuki|spacia,colombo,1.0,False,0,16.166885815127753,4600.0,post_ban,suzuki|spacia,5,train
suzuki-spacia-custom-xt-2023-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/suzuki-spacia-custom-xt-2023-for-sale-colombo-1,2026-07-18T17:03:25,18 Jul 8:55 am,Suzuki Spacia Custom XT 2023 for Sale in Rajagiriya | ikman,Suzuki,Spacia,Custom XT,2023.0,8400000.0,"Rs 8,400,000",True,23000.0,"23,000 km",hybrid,automatic,660.0,car,reconditioned,"Rajagiriya, Colombo",,,,True,False,4438.0,,Spacia Custom XT,suzuki,spacia custom xt,suzuki|spacia,colombo,3.0,False,4,15.943742263813542,7666.666666666667,post_ban,suzuki|spacia,4,train
